   127.00000000     -0.75400000
   128.00000000     -0.75600000
   129.00000000     -0.75800000
   130.00000000     -0.76000000
   131.00000000     -0.76200000
   132.00000000     -0.76400000
   133.00000000     -0.76600000
   134.00000000     -0.76800000
   135.00000000     -0.77000000
   136.00000000     -0.77200000
   137.00000000     -0.77400000
   138.00000000     -0.77600000
   139.00000000     -0.77800000
   140.00000000     -0.78000000
   141.00000000     -0.78200000
   142.00000000     -0.78400000
   143.00000000     -0.78600000
   144.00000000     -0.78800000
   145.00000000     -0.79000000
   146.00000000     -0.79200000
   147.00000000     -0.79400000
   148.00000000     -0.79600000
   149.00000000     -0.79800000
   150.00000000     -0.80000000
   151.00000000     -0.80200000
   152.00000000     -0.80400000
   153.00000000     -0.80600000
   154.00000000     -0.80800000
   155.00000000     -0.81000000
   156.00000000     -0.81200000
   157.00000000     -0.81400000
   158.00000000     -0.81600000
   159.00000000     -0.81800000
   160.00000000     -0.82000000
   161.00000000     -0.82200000
   162.00000000     -0.82400000
   163.00000000     -0.82600000
   164.00000000     -0.82800000
   165.00000000     -0.83000000
   166.00000000     -0.83200000
   167.00000000     -0.83400000
   168.00000000     -0.83600000
   169.00000000     -0.83800000
   170.00000000     -0.84000000
   171.00000000     -0.84200000
   172.00000000     -0.84400000
   173.00000000     -0.84600000
   174.00000000     -0.84800000
   175.00000000     -0.85000000
   176.00000000     -0.85200000
   177.00000000     -0.85400000
   178.00000000     -0.85600000
   179.00000000     -0.85800000
   180.00000000     -0.86000000
   181.00000000     -0.86200000
   182.00000000     -0.86400000
   183.00000000     -0.86600000
   184.00000000     -0.86800000
   185.00000000     -0.87000000
   186.00000000     -0.87200000
   187.00000000     -0.87400000
   188.00000000     -0.87600000
   189.00000000     -0.87800000
   190.00000000     -0.88000000
   191.00000000     -0.88200000
   192.00000000     -0.88400000
   193.00000000     -0.88600000
   194.00000000     -0.88800000
   195.00000000     -0.89000000
   196.00000000     -0.89200000
   197.00000000     -0.89400000
   198.00000000     -0.89600000
   199.00000000     -0.89800000
   200.00000000     -0.90000000
   201.00000000     -0.90200000
   202.00000000     -0.90400000
   203.00000000     -0.90600000
   204.00000000     -0.90800000
   205.00000000     -0.91000000
   206.00000000     -0.91200000
   207.00000000     -0.91400000
   208.00000000     -0.91600000
   209.00000000     -0.91800000
   210.00000000     -0.92000000
   211.00000000     -0.92200000
   212.00000000     -0.92400000
   213.00000000     -0.92600000
   214.00000000     -0.92800000
   215.00000000     -0.93000000
   216.00000000     -0.93200000
   217.00000000     -0.93400000
   218.00000000     -0.93600000
   219.00000000     -0.93800000
   220.00000000     -0.94000000
   221.00000000     -0.94200000
   222.00000000     -0.94400000
   223.00000000     -0.94600000
   224.00000000     -0.94800000
   225.00000000     -0.95000000
   226.00000000     -0.95200000
   227.00000000     -0.95400000
   228.00000000     -0.95600000
   229.00000000     -0.95800000
   230.00000000     -0.96000000
   231.00000000     -0.96200000
   232.00000000     -0.96400000
   233.00000000     -0.96600000
   234.00000000     -0.96800000
   235.00000000     -0.97000000
   236.00000000     -0.97200000
   237.00000000     -0.97400000
   238.00000000     -0.97600000
   239.00000000     -0.97800000
   240.00000000     -0.98000000
   241.00000000     -0.98200000
   242.00000000     -0.98400000
   243.00000000     -0.98600000
   244.00000000     -0.98800000
   245.00000000     -0.99000000
   246.00000000     -0.99200000
   247.00000000     -0.99400000
   248.00000000     -0.99600000
   249.00000000     -0.99800000
   250.00000000     -1.00000000
   251.00000000     -1.00200000
   252.00000000     -1.00400000
   253.00000000     -1.00600000
   254.00000000     -1.00800000
   255.00000000     -1.01000000
   256.00000000     -1.01200000
   257.00000000     -1.01400000
   258.00000000     -1.01600000
   259.00000000     -1.01800000
   260.00000000     -1.02000000
   261.00000000     -1.02200000
   262.00000000     -1.02400000
   263.00000000     -1.02600000
   264.00000000     -1.02800000
   265.00000000     -1.03000000
   266.00000000     -1.03200000
   267.00000000     -1.03400000
   268.00000000     -1.03600000
   269.00000000     -1.03800000
   270.00000000     -1.04000000
   271.00000000     -1.04200000
   272.00000000     -1.04400000
   273.00000000     -1.04600000
   274.00000000     -1.04800000
   275.00000000     -1.05000000
   276.00000000     -1.05200000
   277.00000000     -1.05400000
   278.00000000     -1.05600000
   279.00000000     -1.05800000
   280.00000000     -1.06000000
   281.00000000     -1.06200000
   282.00000000     -1.06400000
   283.00000000     -1.06600000
   284.00000000     -1.06800000
   285.00000000     -1.07000000
   286.00000000     -1.07200000
   287.00000000     -1.07400000
   288.00000000     -1.07600000
   289.00000000     -1.07800000
   290.00000000     -1.08000000
   291.00000000     -1.08200000
   292.00000000     -1.08400000
   293.00000000     -1.08600000
   294.00000000     -1.08800000
   295.00000000     -1.09000000
   296.00000000     -1.09200000
   297.00000000     -1.09400000
   298.00000000     -1.09600000
   299.00000000     -1.09800000
   300.00000000     -1.10000000
   301.00000000     -1.10200000
   302.00000000     -1.10400000
   303.00000000     -1.10600000
   304.00000000     -1.10800000
   305.00000000     -1.11000000
   306.00000000     -1.11200000
   307.00000000     -1.11400000
   308.00000000     -1.11600000
   309.00000000     -1.11800000
   310.00000000     -1.12000000
   311.00000000     -1.12200000
   312.00000000     -1.12400000
   313.00000000     -1.12600000
   314.00000000     -1.12800000
   315.00000000     -1.13000000
   316.00000000     -1.13200000
   317.00000000     -1.13400000
   318.00000000     -1.13600000
   319.00000000     -1.13800000
   320.00000000     -1.14000000
   321.00000000     -1.14200000
   322.00000000     -1.14400000
   323.00000000     -1.14600000
   324.00000000     -1.14800000
   325.00000000     -1.15000000
   326.00000000     -1.15200000
   327.00000000     -1.15400000
   328.00000000     -1.15600000
   329.00000000     -1.15800000
   330.00000000     -1.16000000
   331.00000000     -1.16200000
   332.00000000     -1.16400000
   333.00000000     -1.16600000
   334.00000000     -1.16800000
   335.00000000     -1.17000000
   336.00000000     -1.17200000
   337.00000000     -1.17400000
   338.00000000     -1.17600000
   339.00000000     -1.17800000
   340.00000000     -1.18000000
   341.00000000     -1.18200000
   342.00000000     -1.18400000
   343.00000000     -1.18600000
   344.00000000     -1.18800000
   345.00000000     -1.19000000
   346.00000000     -1.19200000
   347.00000000     -1.19400000
   348.00000000     -1.19600000
   349.00000000     -1.19800000
   350.00000000     -1.20000000
   351.00000000     -1.20200000
   352.00000000     -1.20400000
   353.00000000     -1.20600000
   354.00000000     -1.20800000
   355.00000000     -1.21000000
   356.00000000     -1.21200000
   357.00000000     -1.21400000
   358.00000000     -1.21600000
   359.00000000     -1.21800000
   360.00000000     -1.22000000
   361.00000000     -1.22200000
   362.00000000     -1.22400000
   363.00000000     -1.22600000
   364.00000000     -1.22800000
   365.00000000     -1.23000000
   366.00000000     -1.23200000
   367.00000000     -1.23400000
   368.00000000     -1.23600000
   369.00000000     -1.23800000
   370.00000000     -1.24000000
   371.00000000     -1.24200000
   372.00000000     -1.24400000
   373.00000000     -1.24600000
   374.00000000     -1.24800000
   375.00000000     -1.25000000
   376.00000000     -1.25200000
   377.00000000     -1.25400000
   378.00000000     -1.25600000
   379.00000000     -1.25800000
   380.00000000     -1.26000000
   381.00000000     -1.26200000
   382.00000000     -1.26400000
   383.00000000     -1.26600000
   384.00000000     -1.26800000
   385.00000000     -1.27000000
   386.00000000     -1.27200000
   387.00000000     -1.27400000
   388.00000000     -1.27600000
   389.00000000     -1.27800000
   390.00000000     -1.28000000
   391.00000000     -1.28200000
   392.00000000     -1.28400000
   393.00000000     -1.28600000
   394.00000000     -1.28800000
   395.00000000     -1.29000000
   396.00000000     -1.29200000
   397.00000000     -1.29400000
   398.00000000     -1.29600000
   399.00000000     -1.29800000
   400.00000000     -1.30000000
   401.00000000     -1.30200000
   402.00000000     -1.30400000
   403.00000000     -1.30600000
   404.00000000     -1.30800000
   405.00000000     -1.31000000
   406.00000000     -1.31200000
   407.00000000     -1.31400000
   408.00000000     -1.31600000
   409.00000000     -1.31800000
   410.00000000     -1.32000000
   411.00000000     -1.32200000
   412.00000000     -1.32400000
   413.00000000     -1.32600000
   414.00000000     -1.32800000
   415.00000000     -1.33000000
   416.00000000     -1.33200000
   417.00000000     -1.33400000
   418.00000000     -1.33600000
   419.00000000     -1.33800000
   420.00000000     -1.34000000
   421.00000000     -1.34200000
   422.00000000     -1.34400000
   423.00000000     -1.34600000
   424.00000000     -1.34800000
   425.00000000     -1.35000000
   426.00000000     -1.35200000
   427.00000000     -1.35400000
   428.00000000     -1.35600000
   429.00000000     -1.35800000
   430.00000000     -1.36000000
   431.00000000     -1.36200000
   432.00000000     -1.36400000
   433.00000000     -1.36600000
   434.00000000     -1.36800000
   435.00000000     -1.37000000
   436.00000000     -1.37200000
   437.00000000     -1.37400000
   438.00000000     -1.37600000
   439.00000000     -1.37800000
   440.00000000     -1.38000000
   441.00000000     -1.38200000
   442.00000000     -1.38400000
   443.00000000     -1.38600000
   444.00000000     -1.38800000
   445.00000000     -1.39000000
   446.00000000     -1.39200000
   447.00000000     -1.39400000
   448.00000000     -1.39600000
   449.00000000     -1.39800000
   450.00000000     -1.40000000
   451.00000000     -1.40200000
   452.00000000     -1.40400000
   453.00000000     -1.40600000
   454.00000000     -1.40800000
   455.00000000     -1.41000000
   456.00000000     -1.41200000
   457.00000000     -1.41400000
   458.00000000     -1.41600000
   459.00000000     -1.41800000
   460.00000000     -1.42000000
   461.00000000     -1.42200000
   462.00000000     -1.42400000
   463.00000000     -1.42600000
   464.00000000     -1.42800000
   465.00000000     -1.43000000
   466.00000000     -1.43200000
   467.00000000     -1.43400000
   468.00000000     -1.43600000
   469.00000000     -1.43800000
   470.00000000     -1.44000000
   471.00000000     -1.44200000
   472.00000000     -1.44400000
   473.00000000     -1.44600000
   474.00000000     -1.44800000
   475.00000000     -1.45000000
   476.00000000     -1.45200000
   477.00000000     -1.45400000
   478.00000000     -1.45600000
   479.00000000     -1.45800000
   480.00000000     -1.46000000
   481.00000000     -1.46200000
   482.00000000     -1.46400000
   483.00000000     -1.46600000
   484.00000000     -1.46800000
   485.00000000     -1.47000000
   486.00000000     -1.47200000
   487.00000000     -1.47400000
   488.00000000     -1.47600000
   489.00000000     -1.47800000
   490.00000000     -1.48000000
   491.00000000     -1.48200000
   492.00000000     -1.48400000
   493.00000000     -1.48600000
   494.00000000     -1.48800000
   495.00000000     -1.49000000
   496.00000000     -1.49200000
   497.00000000     -1.49400000
   498.00000000     -1.49600000
   499.00000000     -1.49800000
   500.00000000     -1.50000000
   501.00000000     -1.50200000
   502.00000000     -1.50400000
   503.00000000     -1.50600000
   504.00000000     -1.50800000
   505.00000000     -1.51000000
   506.00000000     -1.51200000
   507.00000000     -1.51400000
   508.00000000     -1.51600000
   509.00000000     -1.51800000
   510.00000000     -1.52000000
   511.00000000     -1.52200000
   512.00000000     -1.52400000
   513.00000000     -1.52600000
   514.00000000     -1.52800000
   515.00000000     -1.53000000
   516.00000000     -1.53200000
   517.00000000     -1.53400000
   518.00000000     -1.53600000
   519.00000000     -1.53800000
   520.00000000     -1.54000000
   521.00000000     -1.54200000
   522.00000000     -1.54400000
   523.00000000     -1.54600000
   524.00000000     -1.54800000
   525.00000000     -1.55000000
   526.00000000     -1.55200000
   527.00000000     -1.55400000
   528.00000000     -1.55600000
   529.00000000     -1.55800000
   530.00000000     -1.56000000
   531.00000000     -1.56200000
   532.00000000     -1.56400000
   533.00000000     -1.56600000
   534.00000000     -1.56800000
   535.00000000     -1.57000000
   536.00000000     -1.57200000
   537.00000000     -1.57400000
   538.00000000     -1.57600000
   539.00000000     -1.57800000
   540.00000000     -1.58000000
   541.00000000     -1.58200000
   542.00000000     -1.58400000
   543.00000000     -1.58600000
   544.00000000     -1.58800000
   545.00000000     -1.59000000
   546.00000000     -1.59200000
   547.00000000     -1.59400000
   548.00000000     -1.59600000
   549.00000000     -1.59800000
   550.00000000     -1.60000000
   551.00000000     -1.60200000
   552.00000000     -1.60400000
   553.00000000     -1.60600000
   554.00000000     -1.60800000
   555.00000000     -1.61000000
   556.00000000     -1.61200000
   557.00000000     -1.61400000
   558.00000000     -1.61600000
   559.00000000     -1.61800000
   560.00000000     -1.62000000
   561.00000000     -1.62200000
   562.00000000     -1.62400000
   563.00000000     -1.62600000
   564.00000000     -1.62800000
   565.00000000     -1.63000000
   566.00000000     -1.63200000
   567.00000000     -1.63400000
   568.00000000     -1.63600000
   569.00000000     -1.63800000
   570.00000000     -1.64000000
   571.00000000     -1.64200000
   572.00000000     -1.64400000
   573.00000000     -1.64600000
   574.00000000     -1.64800000
   575.00000000     -1.65000000
   576.00000000     -1.65200000
   577.00000000     -1.65400000
   578.00000000     -1.65600000
   579.00000000     -1.65800000
   580.00000000     -1.66000000
   581.00000000     -1.66200000
   582.00000000     -1.66400000
   583.00000000     -1.66600000
   584.00000000     -1.66800000
   585.00000000     -1.67000000
   586.00000000     -1.67200000
   587.00000000     -1.67400000
   588.00000000     -1.67600000
   589.00000000     -1.67800000
   590.00000000     -1.68000000
   591.00000000     -1.68200000
   592.00000000     -1.68400000
   593.00000000     -1.68600000
   594.00000000     -1.68800000
   595.00000000     -1.69000000
   596.00000000     -1.69200000
   597.00000000     -1.69400000
   598.00000000     -1.69600000
   599.00000000     -1.69800000
   600.00000000     -1.70000000
   601.00000000     -1.70200000
   602.00000000     -1.70400000
   603.00000000     -1.70600000
   604.00000000     -1.70800000
   605.00000000     -1.71000000
   606.00000000     -1.71200000
   607.00000000     -1.71400000
   608.00000000     -1.71600000
   609.00000000     -1.71800000
   610.00000000     -1.72000000
   611.00000000     -1.72200000
   612.00000000     -1.72400000
   613.00000000     -1.72600000
   614.00000000     -1.72800000
   615.00000000     -1.73000000
   616.00000000     -1.73200000
   617.00000000     -1.73400000
   618.00000000     -1.73600000
   619.00000000     -1.73800000
   620.00000000     -1.74000000
   621.00000000     -1.74200000
   622.00000000     -1.74400000
   623.00000000     -1.74600000
   624.00000000     -1.74800000
   625.00000000     -1.75000000
   626.00000000     -1.75200000
   627.00000000     -1.75400000
   628.00000000     -1.75600000
   629.00000000     -1.75800000
   630.00000000     -1.76000000
   631.00000000     -1.76200000
   632.00000000     -1.76400000
   633.00000000     -1.76600000
   634.00000000     -1.76800000
   635.00000000     -1.77000000
   636.00000000     -1.77200000
   637.00000000     -1.77400000
   638.00000000     -1.77600000
   639.00000000     -1.77800000
   640.00000000     -1.78000000
   641.00000000     -1.78200000
   642.00000000     -1.78400000
   643.00000000     -1.78600000
   644.00000000     -1.78800000
   645.00000000     -1.79000000
   646.00000000     -1.79200000
   647.00000000     -1.79400000
   648.00000000     -1.79600000
   649.00000000     -1.79800000
   650.00000000     -1.80000000
   651.00000000     -1.80200000
   652.00000000     -1.80400000
   653.00000000     -1.80600000
   654.00000000     -1.80800000
   655.00000000     -1.81000000
   656.00000000     -1.81200000
   657.00000000     -1.81400000
   658.00000000     -1.81600000
   659.00000000     -1.81800000
   660.00000000     -1.82000000
   661.00000000     -1.82200000
   662.00000000     -1.82400000
   663.00000000     -1.82600000
   664.00000000     -1.82800000
   665.00000000     -1.83000000
   666.00000000     -1.83200000
   667.00000000     -1.83400000
   668.00000000     -1.83600000
   669.00000000     -1.83800000
   670.00000000     -1.84000000
   671.00000000     -1.84200000
   672.00000000     -1.84400000
   673.00000000     -1.84600000
   674.00000000     -1.84800000
   675.00000000     -1.85000000
   676.00000000     -1.85200000
   677.00000000     -1.85400000
   678.00000000     -1.85600000
   679.00000000     -1.85800000
   680.00000000     -1.86000000
   681.00000000     -1.86200000
   682.00000000     -1.86400000
   683.00000000     -1.86600000
   684.00000000     -1.86800000
   685.00000000     -1.87000000
   686.00000000     -1.87200000
   687.00000000     -1.87400000
   688.00000000     -1.87600000
   689.00000000     -1.87800000
   690.00000000     -1.88000000
   691.00000000     -1.88200000
   692.00000000     -1.88400000
   693.00000000     -1.88600000
   694.00000000     -1.88800000
   695.00000000     -1.89000000
   696.00000000     -1.89200000
   697.00000000     -1.89400000
   698.00000000     -1.89600000
   699.00000000     -1.89800000
   700.00000000     -1.90000000
   701.00000000     -1.90200000
   702.00000000     -1.90400000
   703.00000000     -1.90600000
   704.00000000     -1.90800000
   705.00000000     -1.91000000
   706.00000000     -1.91200000
   707.00000000     -1.91400000
   708.00000000     -1.91600000
   709.00000000     -1.91800000
   710.00000000     -1.92000000
   711.00000000     -1.92200000
   712.00000000     -1.92400000
   713.00000000     -1.92600000
   714.00000000     -1.92800000
   715.00000000     -1.93000000
   716.00000000     -1.93200000
   717.00000000     -1.93400000
   718.00000000     -1.93600000
   719.00000000     -1.93800000
   720.00000000     -1.94000000
   721.00000000     -1.94200000
   722.00000000     -1.94400000
   723.00000000     -1.94600000
   724.00000000     -1.94800000
   725.00000000     -1.95000000
   726.00000000     -1.95200000
   727.00000000     -1.95400000
   728.00000000     -1.95600000
   729.00000000     -1.95800000
   730.00000000     -1.96000000
   731.00000000     -1.96200000
   732.00000000     -1.96400000
   733.00000000     -1.96600000
   734.00000000     -1.96800000
   735.00000000     -1.97000000
   736.00000000     -1.97200000
   737.00000000     -1.97400000
   738.00000000     -1.97600000
   739.00000000     -1.97800000
   740.00000000     -1.98000000
   741.00000000     -1.98200000
   742.00000000     -1.98400000
   743.00000000     -1.98600000
   744.00000000     -1.98800000
   745.00000000     -1.99000000
   746.00000000     -1.99200000
   747.00000000     -1.99400000
   748.00000000     -1.99600000
   749.00000000     -1.99800000
   750.00000000     -2.00000000
   751.00000000     -2.00200000
   752.00000000     -2.00400000
   753.00000000     -2.00600000
   754.00000000     -2.00800000
   755.00000000     -2.01000000
   756.00000000     -2.01200000
   757.00000000     -2.01400000
   758.00000000     -2.01600000
   759.00000000     -2.01800000
   760.00000000     -2.02000000
   761.00000000     -2.02200000
   762.00000000     -2.02400000
   763.00000000     -2.02600000
   764.00000000     -2.02800000
   765.00000000     -2.03000000
   766.00000000     -2.03200000
   767.00000000     -2.03400000
   768.00000000     -2.03600000
   769.00000000     -2.03800000
   770.00000000     -2.04000000
   771.00000000     -2.04200000
   772.00000000     -2.04400000
   773.00000000     -2.04600000
   774.00000000     -2.04800000
   775.00000000     -2.05000000
   776.00000000     -2.05200000
   777.00000000     -2.05400000
   778.00000000     -2.05600000
   779.00000000     -2.05800000
   780.00000000     -2.06000000
   781.00000000     -2.06200000
   782.00000000     -2.06400000
   783.00000000     -2.06600000
   784.00000000     -2.06800000
   785.00000000     -2.07000000
   786.00000000     -2.07200000
   787.00000000     -2.07400000
   788.00000000     -2.07600000
   789.00000000     -2.07800000
   790.00000000     -2.08000000
   791.00000000     -2.08200000
   792.00000000     -2.08400000
   793.00000000     -2.08600000
   794.00000000     -2.08800000
   795.00000000     -2.09000000
   796.00000000     -2.09200000
   797.00000000     -2.09400000
   798.00000000     -2.09600000
   799.00000000     -2.09800000
   800.00000000     -2.10000000
   801.00000000     -2.10200000
   802.00000000     -2.10400000
   803.00000000     -2.10600000
   804.00000000     -2.10800000
   805.00000000     -2.11000000
   806.00000000     -2.11200000
   807.00000000     -2.11400000
   808.00000000     -2.11600000
   809.00000000     -2.11800000
   810.00000000     -2.12000000
   811.00000000     -2.12200000
   812.00000000     -2.12400000
   813.00000000     -2.12600000
   814.00000000     -2.12800000
   815.00000000     -2.13000000
   816.00000000     -2.13200000
   817.00000000     -2.13400000
   818.00000000     -2.13600000
   819.00000000     -2.13800000
   820.00000000     -2.14000000
   821.00000000     -2.14200000
   822.00000000     -2.14400000
   823.00000000     -2.14600000
   824.00000000     -2.14800000
   825.00000000     -2.15000000
   826.00000000     -2.15200000
   827.00000000     -2.15400000
   828.00000000     -2.15600000
   829.00000000     -2.15800000
   830.00000000     -2.16000000
   831.00000000     -2.16200000
   832.00000000     -2.16400000
   833.00000000     -2.16600000
   834.00000000     -2.16800000
   835.00000000     -2.17000000
   836.00000000     -2.17200000
   837.00000000     -2.17400000
   838.00000000     -2.17600000
   839.00000000     -2.17800000
   840.00000000     -2.18000000
   841.00000000     -2.18200000
   842.00000000     -2.18400000
   843.00000000     -2.18600000
   844.00000000     -2.18800000
   845.00000000     -2.19000000
   846.00000000     -2.19200000
   847.00000000     -2.19400000
   848.00000000     -2.19600000
   849.00000000     -2.19800000
   850.00000000     -2.20000000
   851.00000000     -2.20200000
   852.00000000     -2.20400000
   853.00000000     -2.20600000
   854.00000000     -2.20800000
   855.00000000     -2.21000000
   856.00000000     -2.21200000
   857.00000000     -2.21400000
   858.00000000     -2.21600000
   859.00000000     -2.21800000
   860.00000000     -2.22000000
   861.00000000     -2.22200000
   862.00000000     -2.22400000
   863.00000000     -2.22600000
   864.00000000     -2.22800000
   865.00000000     -2.23000000
   866.00000000     -2.23200000
   867.00000000     -2.23400000
   868.00000000     -2.23600000
   869.00000000     -2.23800000
   870.00000000     -2.24000000
   871.00000000     -2.24200000
   872.00000000     -2.24400000
   873.00000000     -2.24600000
   874.00000000     -2.24800000
   875.00000000     -2.25000000
   876.00000000     -2.25200000
   877.00000000     -2.25400000
   878.00000000     -2.25600000
   879.00000000     -2.25800000
   880.00000000     -2.26000000
   881.00000000     -2.26200000
   882.00000000     -2.26400000
   883.00000000     -2.26600000
   884.00000000     -2.26800000
   885.00000000     -2.27000000
   886.00000000     -2.27200000
   887.00000000     -2.27400000
   888.00000000     -2.27600000
   889.00000000     -2.27800000
   890.00000000     -2.28000000
   891.00000000     -2.28200000
   892.00000000     -2.28400000
   893.00000000     -2.28600000
   894.00000000     -2.28800000
   895.00000000     -2.29000000
   896.00000000     -2.29200000
   897.00000000     -2.29400000
   898.00000000     -2.29600000
   899.00000000     -2.29800000
   900.00000000     -2.30000000
   901.00000000     -2.30200000
   902.00000000     -2.30400000
   903.00000000     -2.30600000
   904.00000000     -2.30800000
   905.00000000     -2.31000000
   906.00000000     -2.31200000
   907.00000000     -2.31400000
   908.00000000     -2.31600000
   909.00000000     -2.31800000
   910.00000000     -2.32000000
   911.00000000     -2.32200000
   912.00000000     -2.32400000
   913.00000000     -2.32600000
   914.00000000     -2.32800000
   915.00000000     -2.33000000
   916.00000000     -2.33200000
   917.00000000     -2.33400000
   918.00000000     -2.33600000
   919.00000000     -2.33800000
   920.00000000     -2.34000000
   921.00000000     -2.34200000
   922.00000000     -2.34400000
   923.00000000     -2.34600000
   924.00000000     -2.34800000
   925.00000000     -2.35000000
   926.00000000     -2.35200000
   927.00000000     -2.35400000
   928.00000000     -2.35600000
   929.00000000     -2.35800000
   930.00000000     -2.36000000
   931.00000000     -2.36200000
   932.00000000     -2.36400000
   933.00000000     -2.36600000
   934.00000000     -2.36800000
   935.00000000     -2.37000000
   936.00000000     -2.37200000
   937.00000000     -2.37400000
   938.00000000     -2.37600000
   939.00000000     -2.37800000
   940.00000000     -2.38000000
   941.00000000     -2.38200000
   942.00000000     -2.38400000
   943.00000000     -2.38600000
   944.00000000     -2.38800000
   945.00000000     -2.39000000
   946.00000000     -2.39200000
   947.00000000     -2.39400000
   948.00000000     -2.39600000
   949.00000000     -2.39800000
   950.00000000     -2.40000000
   951.00000000     -2.40200000
   952.00000000     -2.40400000
   953.00000000     -2.40600000
   954.00000000     -2.40800000
   955.00000000     -2.41000000
   956.00000000     -2.41200000
   957.00000000     -2.41400000
   958.00000000     -2.41600000
   959.00000000     -2.41800000
   960.00000000     -2.42000000
   961.00000000     -2.42200000
   962.00000000     -2.42400000
   963.00000000     -2.42600000
   964.00000000     -2.42800000
   965.00000000     -2.43000000
   966.00000000     -2.43200000
   967.00000000     -2.43400000
   968.00000000     -2.43600000
   969.00000000     -2.43800000
   970.00000000     -2.44000000
   971.00000000     -2.44200000
   972.00000000     -2.44400000
   973.00000000     -2.44600000
   974.00000000     -2.44800000
   975.00000000     -2.45000000
   976.00000000     -2.45200000
   977.00000000     -2.45400000
   978.00000000     -2.45600000
   979.00000000     -2.45800000
   980.00000000     -2.46000000
   981.00000000     -2.46200000
   982.00000000     -2.46400000
   983.00000000     -2.46600000
   984.00000000     -2.46800000
   985.00000000     -2.47000000
   986.00000000     -2.47200000
   987.00000000     -2.47400000
   988.00000000     -2.47600000
   989.00000000     -2.47800000
   990.00000000     -2.48000000
   991.00000000     -2.48200000
   992.00000000     -2.48400000
   993.00000000     -2.48600000
   994.00000000     -2.48800000
   995.00000000     -2.49000000
   996.00000000     -2.49200000
   997.00000000     -2.49400000
   998.00000000     -2.49600000
